intern_id,intern_name,department,task_name,assigned_date,submitted_date,quality_score,mentor_rating,task_completion_days,quality_percent,overall_score,status,calc_days
1002.0,Hassan,Marketing,Market Research,2026-03-27,2026-03-29,6.0,3.0,2.0,60.0,69.0,Needs Improvement,2.0
1003.0,Hamza,Data Analytics,Market Research,2026-04-13,2026-04-20,7.0,5.0,7.0,70.0,74.5,Good,7.0
1004.0,Ali,HR,SQL Report,2026-03-20,2026-03-25,6.0,3.0,5.0,60.0,64.5,Needs Improvement,5.0
1005.0,Hamza,Marketing,Website Audit,2026-04-27,2026-05-02,7.0,5.0,5.0,70.0,77.5,Good,5.0
1006.0,Sara,Finance,Performance Analysis,2026-02-20,2026-02-24,7.0,5.0,4.0,70.0,79.0,Good,4.0
1007.0,Sara,UI/UX,Performance Analysis,2026-01-31,2026-02-04,10.0,4.0,4.0,100.0,90.0,Excellent,4.0
1008.0,Noor,Finance,Customer Analysis,2026-04-10,2026-04-13,5.0,2.0,3.0,50.0,58.5,Needs Improvement,3.0
1009.0,Ayesha,HR,Excel Automation,2026-04-30,2026-05-02,5.0,5.0,2.0,50.0,72.0,Good,2.0
1010.0,Usman,Finance,Performance Analysis,2026-03-13,2026-03-14,10.0,3.0,1.0,100.0,90.5,Excellent,1.0
1011.0,Hamza,HR,Power BI Visualization,2026-01-16,2026-01-17,6.0,2.0,1.0,60.0,66.5,Needs Improvement,1.0
1012.0,Hamza,Data Analytics,Excel Automation,2026-01-31,2026-02-01,8.0,5.0,1.0,80.0,88.5,Excellent,1.0
1013.0,Sara,UI/UX,SQL Report,2026-04-10,2026-04-11,8.0,3.0,1.0,80.0,80.5,Good,1.0
1014.0,Ahmed,HR,Customer Analysis,2026-01-20,2026-01-27,6.0,3.0,7.0,60.0,61.5,Needs Improvement,7.0
1015.0,Usman,HR,SQL Report,2026-04-01,2026-04-07,7.0,5.0,6.0,70.0,76.0,Good,6.0
1016.0,Zain,Data Analytics,Attendance Tracker,2026-03-20,2026-03-25,7.0,5.0,5.0,70.0,77.5,Good,5.0
1017.0,Sara,Data Analytics,Excel Automation,2026-01-14,2026-01-20,8.0,5.0,6.0,80.0,81.0,Good,6.0
1018.0,Hamza,Marketing,Market Research,2026-04-01,2026-04-03,10.0,3.0,2.0,100.0,89.0,Excellent,2.0
1019.0,Ayesha,Data Analytics,Excel Automation,2026-03-05,2026-03-10,7.0,5.0,5.0,70.0,77.5,Good,5.0
1020.0,Ayesha,Data Analytics,Power BI Visualization,2026-03-24,2026-03-25,9.0,2.0,1.0,90.0,81.5,Good,1.0
1021.0,Ahmed,UI/UX,Market Research,2026-01-05,2026-01-11,8.0,3.0,6.0,80.0,73.0,Good,6.0
1022.0,Hamza,Marketing,Dashboard Design,2026-03-23,2026-03-26,6.0,4.0,3.0,60.0,71.5,Good,3.0
1023.0,Usman,HR,Performance Analysis,2026-03-06,2026-03-13,7.0,5.0,7.0,70.0,74.5,Good,7.0
